"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"1726",2021-02-22 12:37:01,"UN_CYPRUS","Tune in to #UNFICYP's podcast Out Loud! In this edition we interviewed the Mission' Senior Police Adviser, Chief Superintendent Fang Li, on what is the role of @UNPOL in #Cyprus, the impact of the #COVID19 pandemic and the highlights of her term. #A4P 

📻 https://t.co/BInLq6J3aF https://t.co/NABXVgZvL6",FALSE,FALSE,NA
"1727",2021-02-22 11:22:49,"UN_CYPRUS","""We must place a special focus on safeguarding the rights of minority communities, many of whom are under threat around the world.

Just as biodiversity is fundamental to human well-being, the diversity of
communities is fundamental to humanity,"" -- @antonioguterres https://t.co/SGqZxy9zhp",FALSE,TRUE,"""We must place a special focus on safeguarding the rights of minority communities, many of whom are under threat around the world.

Just as biodiversity is fundamental to human well-being, the diversity of
communities is fundamental to humanity,"" -- @antonioguterres https://t.co/SGqZxy9zhp"
"1728",2021-02-22 11:21:59,"UN_CYPRUS","""No human rights scourge is more prevalent than gender inequality.

The COVID-19 pandemic has further exacerbated entrenched discrimination against women and girls.

The crisis has a woman’s face.

Most essential frontline workers are women,"" - @UN Secretary-General at #HRC46 https://t.co/oxzlHUjPLB",FALSE,TRUE,"""No human rights scourge is more prevalent than gender inequality.

The COVID-19 pandemic has further exacerbated entrenched discrimination against women and girls.

The crisis has a woman’s face.

Most essential frontline workers are women,"" - @UN Secretary-General at #HRC46 https://t.co/oxzlHUjPLB"
"1729",2021-02-22 11:19:31,"UN_CYPRUS","From lost jobs to social isolation to missed school lessons, #COVID19 has had a profound affect on people's lives around the world. 

Share your experiences and coping mechanisms during crisis in this survey: https://t.co/940dOuLH09 via @UNUWIDER https://t.co/7JC0daPkWw",FALSE,TRUE,"From lost jobs to social isolation to missed school lessons, #COVID19 has had a profound affect on people's lives around the world. 

Share your experiences and coping mechanisms during crisis in this survey: https://t.co/940dOuLH09 via @UNUWIDER https://t.co/7JC0daPkWw"
"1730",2021-02-22 11:19:16,"UN_CYPRUS","We all must do what we can to protect #biodiversity &amp; combat #ClimateChange.

#MondayMotivation from Jane Goodall, who sparked global change to help protect our planet. 

Read Goodall’s interview in the @UNESCO's #WorldHeritage issue: https://t.co/GvCGVyJkFz @JaneGoodallInst https://t.co/HgFmC6NAvb",FALSE,TRUE,"We all must do what we can to protect #biodiversity &amp; combat #ClimateChange.

#MondayMotivation from Jane Goodall, who sparked global change to help protect our planet. 

Read Goodall’s interview in the @UNESCO's #WorldHeritage issue: https://t.co/GvCGVyJkFz @JaneGoodallInst https://t.co/HgFmC6NAvb"
"1731",2021-02-22 11:18:29,"UN_CYPRUS","Racism and racial inequality still permeate institutions, social structures and everyday life.

We must do more than merely condemn expressions and acts of racism.

We must dig deeper.  And we must act.",FALSE,TRUE,"Racism and racial inequality still permeate institutions, social structures and everyday life.

We must do more than merely condemn expressions and acts of racism.

We must dig deeper.  And we must act."
"1732",2021-02-22 11:18:05,"UN_CYPRUS","Some questions do not need to be asked at all. Should UN Peacekeeping be more effective? More representative of the populations it serves? The answer is obvious. #womeninpeacekeeping #A4P https://t.co/EAleliShpm",FALSE,TRUE,"Some questions do not need to be asked at all. Should UN Peacekeeping be more effective? More representative of the populations it serves? The answer is obvious. #womeninpeacekeeping #A4P https://t.co/EAleliShpm"
"1733",2021-02-22 11:17:47,"UN_CYPRUS","The entire world is suffering from the sickness of violations of human rights.
The pandemic recovery gives us an opportunity to change that.
Now is the time to reset, reshape, and rebuild a world with human rights and dignity for all.",FALSE,TRUE,"The entire world is suffering from the sickness of violations of human rights.
The pandemic recovery gives us an opportunity to change that.
Now is the time to reset, reshape, and rebuild a world with human rights and dignity for all."
"1734",2021-02-22 09:55:00,"UN_CYPRUS","Stay informed with CMP’s work and announcements…
https://t.co/6ocPVoedAL https://t.co/3gw2GVcrTr",FALSE,TRUE,"Stay informed with CMP’s work and announcements…
https://t.co/6ocPVoedAL https://t.co/3gw2GVcrTr"
"1735",2021-02-21 15:31:35,"UN_CYPRUS","Happy #MotherLanguageDay! 

Cultural and linguistic diversity are key for sustainable and peaceful societies. https://t.co/8DyBnfibet via @UNESCO https://t.co/i5z7SdxKlE",FALSE,TRUE,"Happy #MotherLanguageDay! 

Cultural and linguistic diversity are key for sustainable and peaceful societies. https://t.co/8DyBnfibet via @UNESCO https://t.co/i5z7SdxKlE"
"1736",2021-02-21 15:31:15,"UN_CYPRUS","The #ParisAgreement is an international treaty which aims to address the climate emergency and to help strengthen resilience.

As we work towards recovery from #COVID19, we must build back greener for our planet &amp; our future. https://t.co/2NtTTKIGyB https://t.co/Dx66u47IXT",FALSE,TRUE,"The #ParisAgreement is an international treaty which aims to address the climate emergency and to help strengthen resilience.

As we work towards recovery from #COVID19, we must build back greener for our planet &amp; our future. https://t.co/2NtTTKIGyB https://t.co/Dx66u47IXT"
"1737",2021-02-21 15:31:04,"UN_CYPRUS","The news of #COVID19 vaccines bring hope but until everyone is reached—we must continue to take healthy actions. 

This includes #Handwashing, physical-distancing &amp; wearing a mask. 

This mask is sustainably made with recycled ocean plastics for #ForPeopleForPlanet 

#GlobalGoals https://t.co/Hxdj3cnoQu",FALSE,TRUE,"The news of #COVID19 vaccines bring hope but until everyone is reached—we must continue to take healthy actions. 

This includes #Handwashing, physical-distancing &amp; wearing a mask. 

This mask is sustainably made with recycled ocean plastics for #ForPeopleForPlanet 

#GlobalGoals https://t.co/Hxdj3cnoQu"
"1738",2021-02-21 15:29:06,"UN_CYPRUS","The global economy has grown fivefold in the past 5 decades - at massive cost to the environment &amp; our lives.

The path to a sustainable economy is driven by renewable energy, sustainable food systems &amp; nature-based solutions.

It leads to an inclusive world at peace with nature. https://t.co/gRaDtIqGh9",FALSE,TRUE,"The global economy has grown fivefold in the past 5 decades - at massive cost to the environment &amp; our lives.

The path to a sustainable economy is driven by renewable energy, sustainable food systems &amp; nature-based solutions.

It leads to an inclusive world at peace with nature. https://t.co/gRaDtIqGh9"
"1739",2021-02-21 15:28:32,"UN_CYPRUS","Peacekeepers stationed in a country after a treaty is signed are key to the successful implementation of peace settlements. Even the expectation that peacekeepers will be deployed can encourage combatants to sign an agreement. ✍️ #A4P https://t.co/wY2UMjBZ6E",FALSE,TRUE,"Peacekeepers stationed in a country after a treaty is signed are key to the successful implementation of peace settlements. Even the expectation that peacekeepers will be deployed can encourage combatants to sign an agreement. ✍️ #A4P https://t.co/wY2UMjBZ6E"
"1740",2021-02-21 07:08:24,"UN_CYPRUS","Happy international #MotherLanguageDay! 

Today let's recognize that language diversity and multilingualism can advance inclusion and the @GlobalGoals’ focus on leaving no one behind. 

Mutlu uluslararası ana dil günü!

Ευτυχισμένη διεθνής ημέρα μητρικής γλώσσας! https://t.co/NtOx10Q7Hi",FALSE,FALSE,NA
"1741",2021-02-20 16:07:33,"UN_CYPRUS","UNMAS missions in #Cyprus include:

✅ reducing the threat of landmines and explosive remnants of war
✅ providing technical advice and training to the Committee on Missing Persons.

@UN_Cyprus @UNPeacekeeping https://t.co/aX7VsSnKNx",FALSE,TRUE,"UNMAS missions in #Cyprus include:

✅ reducing the threat of landmines and explosive remnants of war
✅ providing technical advice and training to the Committee on Missing Persons.

@UN_Cyprus @UNPeacekeeping https://t.co/aX7VsSnKNx"
"1742",2021-02-20 08:01:57,"UN_CYPRUS","Saturday is #SocialJusticeDay.

The #GlobalGoals are a universal call for social justice that seek to address poverty &amp; inequality to leave no one behind. https://t.co/FxRibAf5yN https://t.co/GmiCnvoo98",FALSE,TRUE,"Saturday is #SocialJusticeDay.

The #GlobalGoals are a universal call for social justice that seek to address poverty &amp; inequality to leave no one behind. https://t.co/FxRibAf5yN https://t.co/GmiCnvoo98"
"1743",2021-02-20 08:01:48,"UN_CYPRUS","Ending environmental decline in all its forms is essential to advancing many of the @UN #GlobalGoals 🇺🇳, in particular poverty alleviation, food 🍴 &amp; water 💧 security &amp; good health for all.
 
We must urgently make #PeaceWithNature 🌍 ➡️ https://t.co/GoDbuFED9R
#UNEA5 #ForNature https://t.co/HPMWgKpKWr",FALSE,TRUE,"Ending environmental decline in all its forms is essential to advancing many of the @UN #GlobalGoals 🇺🇳, in particular poverty alleviation, food 🍴 &amp; water 💧 security &amp; good health for all.
 
We must urgently make #PeaceWithNature 🌍 ➡️ https://t.co/GoDbuFED9R
#UNEA5 #ForNature https://t.co/HPMWgKpKWr"
"1744",2021-02-19 13:22:44,"UN_CYPRUS","Governments are still paying more to exploit nature than to protect it - spending 4 to 6 trillion dollars a year on subsidies that damage the environment.

We need to transform how we view &amp; value nature – reflecting its true value in all our policies, plans &amp; economic systems. https://t.co/g1olLRAHIv",FALSE,TRUE,"Governments are still paying more to exploit nature than to protect it - spending 4 to 6 trillion dollars a year on subsidies that damage the environment.

We need to transform how we view &amp; value nature – reflecting its true value in all our policies, plans &amp; economic systems. https://t.co/g1olLRAHIv"
"1745",2021-02-19 13:22:25,"UN_CYPRUS","For too long, we have been waging a senseless war on nature.

Climate disruption, biodiversity loss and pollution threaten our viability as a species.

Without nature’s help, we will not thrive or even survive.

It’s time to make peace with nature. https://t.co/joOanKGaPe",FALSE,TRUE,"For too long, we have been waging a senseless war on nature.

Climate disruption, biodiversity loss and pollution threaten our viability as a species.

Without nature’s help, we will not thrive or even survive.

It’s time to make peace with nature. https://t.co/joOanKGaPe"
"1746",2021-02-19 13:22:17,"UN_CYPRUS","Secretary-General @antonioguterres launched Action for Peacekeeping to refocus commitment to maintaining and promoting peace and security around the world. #A4P 🕊

Learn about the core agenda 👉 https://t.co/5VoebUpdNn https://t.co/Qb8emAV9S5",FALSE,TRUE,"Secretary-General @antonioguterres launched Action for Peacekeeping to refocus commitment to maintaining and promoting peace and security around the world. #A4P 🕊

Learn about the core agenda 👉 https://t.co/5VoebUpdNn https://t.co/Qb8emAV9S5"
"1747",2021-02-18 19:44:46,"UN_CYPRUS","#Cyprus: Following the consultations conducted by Senior @UN official Jane Holl Lute over the past several months, Secretary-General @antonioguterres intends to convene an informal five-plus-one meeting on the Cyprus issue very soon. A formal announcement will follow. https://t.co/jLQuEQEbT6",FALSE,TRUE,"#Cyprus: Following the consultations conducted by Senior @UN official Jane Holl Lute over the past several months, Secretary-General @antonioguterres intends to convene an informal five-plus-one meeting on the Cyprus issue very soon. A formal announcement will follow. https://t.co/jLQuEQEbT6"
"1748",2021-02-18 17:01:15,"UN_CYPRUS","""Addressing racism is not a one-time exercise. Racism is a complex cultural phenomenon; combatting it demands action every day, at every level.""

-- @antonioguterres https://t.co/wKQSELT3uh https://t.co/Ci33dNFdVS",FALSE,TRUE,"""Addressing racism is not a one-time exercise. Racism is a complex cultural phenomenon; combatting it demands action every day, at every level.""

-- @antonioguterres https://t.co/wKQSELT3uh https://t.co/Ci33dNFdVS"
"1749",2021-02-18 15:07:10,"UN_CYPRUS","🟢 Empower a global movement
🟢 Finance restoration on the ground
🟢 Set the right incentives
🟢 Celebrate leadership
🟢 Shift behaviours

These are just some of the types of action that can help build #GenerationRestoration.

More : https://t.co/49TFF7ISdl
#ForNature https://t.co/EhSPiPxzB9",FALSE,TRUE,"🟢 Empower a global movement
🟢 Finance restoration on the ground
🟢 Set the right incentives
🟢 Celebrate leadership
🟢 Shift behaviours

These are just some of the types of action that can help build #GenerationRestoration.

More : https://t.co/49TFF7ISdl
#ForNature https://t.co/EhSPiPxzB9"
"1750",2021-02-18 15:06:53,"UN_CYPRUS","To secure a better future, we need to increase support to women and young people as agents for peace and stewards of inclusive development. 

Without their full participation, neither peace nor prosperity can be sustainable -- 
António Guterres, @UN Secretary-General https://t.co/rzjA92S3G6",FALSE,TRUE,"To secure a better future, we need to increase support to women and young people as agents for peace and stewards of inclusive development. 

Without their full participation, neither peace nor prosperity can be sustainable -- 
António Guterres, @UN Secretary-General https://t.co/rzjA92S3G6"
"1751",2021-02-18 07:59:43,"UN_CYPRUS","Join the conversation for #IWD2021! We will host an online discussion with young people to hear their views on women's issues &amp; youth empowerment, and opportunities to build back better for an inclusive &amp; equal future for all. 

Register here 👉👉 https://t.co/cpZ3pTwUqn https://t.co/yOmPnq9LZy",FALSE,FALSE,NA
"1752",2021-02-18 05:13:53,"UN_CYPRUS","The United Nations wants to hear from YOUth!🙌

The 10th UN ECOSOC Youth Forum, on 7-8 April 2021, is going virtual. That means even more opportunities to share #YouthLead solutions to achieve the #GlobalGoals!  

Register now: https://t.co/eWpIpsELOm https://t.co/mt9Gaxb9zA",FALSE,TRUE,"The United Nations wants to hear from YOUth!🙌

The 10th UN ECOSOC Youth Forum, on 7-8 April 2021, is going virtual. That means even more opportunities to share #YouthLead solutions to achieve the #GlobalGoals!  

Register now: https://t.co/eWpIpsELOm https://t.co/mt9Gaxb9zA"
"1753",2021-02-18 05:09:41,"UN_CYPRUS","Spoke to Special Committee on Peacekeeping Operations on achievements strengthening @UNPeacekeeping, and what more we can do together. We saw significant successes in 2020, even as peacekeepers responded to #COVID19. We must push further. #A4P https://t.co/wK0USIwos2",FALSE,TRUE,"Spoke to Special Committee on Peacekeeping Operations on achievements strengthening @UNPeacekeeping, and what more we can do together. We saw significant successes in 2020, even as peacekeepers responded to #COVID19. We must push further. #A4P https://t.co/wK0USIwos2"
"1754",2021-02-18 05:09:17,"UN_CYPRUS","Progress on #COVID19 vaccinations has been wildly uneven &amp; unfair.

The world urgently needs a Global Vaccination Plan to bring together all those with the required power, expertise &amp; production capacities.

I am ready to mobilize the full @UN System in support of this effort. https://t.co/YSp8JIBIx2",FALSE,TRUE,"Progress on #COVID19 vaccinations has been wildly uneven &amp; unfair.

The world urgently needs a Global Vaccination Plan to bring together all those with the required power, expertise &amp; production capacities.

I am ready to mobilize the full @UN System in support of this effort. https://t.co/YSp8JIBIx2"
"1755",2021-02-18 05:09:09,"UN_CYPRUS","Nurses
doctors
sanitation workers
teachers
journalists
truck drivers
grocery store workers
researchers
&amp; all essential workers are risking their well-being to serve their communities.

We thank them for being on the front lines during the #COVID19 pandemic.

🎨: @rubywangart https://t.co/aeKkBkmacc",FALSE,TRUE,"Nurses
doctors
sanitation workers
teachers
journalists
truck drivers
grocery store workers
researchers
&amp; all essential workers are risking their well-being to serve their communities.

We thank them for being on the front lines during the #COVID19 pandemic.

🎨: @rubywangart https://t.co/aeKkBkmacc"
"1756",2021-02-17 14:13:06,"UN_CYPRUS","Communities, governments, businesses and organizations from all over the world are taking bold #ClimateAction to combat #ClimateChange. 

The UN Global Climate Action Awards shine a light on some of the world’s most inspiring solutions. 

https://t.co/XIh5TMCLKt https://t.co/WGVeXFIa9o",FALSE,TRUE,"Communities, governments, businesses and organizations from all over the world are taking bold #ClimateAction to combat #ClimateChange. 

The UN Global Climate Action Awards shine a light on some of the world’s most inspiring solutions. 

https://t.co/XIh5TMCLKt https://t.co/WGVeXFIa9o"
"1757",2021-02-17 14:11:22,"UN_CYPRUS","Plants represent 80% of the food we eat &amp; are key for:

🍏 Food security
👩‍🌾 Farmers' livelihoods 
🌎 A healthy environment 

During the International Year of Plant Health, @FAO has tips about how businesses can help protect plants. 

https://t.co/bONgl1wNV4",FALSE,TRUE,"Plants represent 80% of the food we eat &amp; are key for:

🍏 Food security
👩‍🌾 Farmers' livelihoods 
🌎 A healthy environment 

During the International Year of Plant Health, @FAO has tips about how businesses can help protect plants. 

https://t.co/bONgl1wNV4"
"1758",2021-02-17 11:50:52,"UN_CYPRUS","#Languages are who we are. Protecting this identity is a matter of human rights!

Mark it on your calendar: 21 February is International #MotherLanguageDay! 

👉  https://t.co/ZxycsTbaj0 https://t.co/g3JgJKGFZb",FALSE,TRUE,"#Languages are who we are. Protecting this identity is a matter of human rights!

Mark it on your calendar: 21 February is International #MotherLanguageDay! 

👉  https://t.co/ZxycsTbaj0 https://t.co/g3JgJKGFZb"
"1759",2021-02-17 11:50:46,"UN_CYPRUS","Sustainable development isn't possible if any part of the 🌍 population is excluded. 

The #GlobalGoals aim to reduce all forms of discrimination and inequalities, which have been exacerbated by #COVID19: https://t.co/fRqpuj1y4G https://t.co/KQn5NsBcgF",FALSE,TRUE,"Sustainable development isn't possible if any part of the 🌍 population is excluded. 

The #GlobalGoals aim to reduce all forms of discrimination and inequalities, which have been exacerbated by #COVID19: https://t.co/fRqpuj1y4G https://t.co/KQn5NsBcgF"
"1760",2021-02-17 11:50:38,"UN_CYPRUS","It's time to
✔️challenge gender norms
✔️empower each other
✔️celebrate diversity
✔️break stereotypes
✔️reject the binary
✔️mobilize
✔️take action

It’s time for #GenerationEquality! https://t.co/5493x9sEMF",FALSE,TRUE,"It's time to
✔️challenge gender norms
✔️empower each other
✔️celebrate diversity
✔️break stereotypes
✔️reject the binary
✔️mobilize
✔️take action

It’s time for #GenerationEquality! https://t.co/5493x9sEMF"
"1761",2021-02-17 11:50:33,"UN_CYPRUS","Want to attend an amazing #Youth4Climate event in Milan? Enter the #SumItUp competition! 🙌

It's easy: review an episode of your choosing of #Youth4ClimateLive and #SumItUp in a novel visual way.

👉Submit here: https://t.co/fkXVnq2De5
@Connect4Climate @UNYouthEnvoy https://t.co/xvVCFHmxFu",FALSE,TRUE,"Want to attend an amazing #Youth4Climate event in Milan? Enter the #SumItUp competition! 🙌

It's easy: review an episode of your choosing of #Youth4ClimateLive and #SumItUp in a novel visual way.

👉Submit here: https://t.co/fkXVnq2De5
@Connect4Climate @UNYouthEnvoy https://t.co/xvVCFHmxFu"
"1762",2021-02-17 11:50:26,"UN_CYPRUS","“None of us is safe, until all of us are safe.""

@antonioguterres has made the response to #COVID19 &amp; the equitable access to vaccines the utmost priority for the @UN in 2021.

https://t.co/9zCruErjsw https://t.co/KWsVdaFDIp",FALSE,TRUE,"“None of us is safe, until all of us are safe.""

@antonioguterres has made the response to #COVID19 &amp; the equitable access to vaccines the utmost priority for the @UN in 2021.

https://t.co/9zCruErjsw https://t.co/KWsVdaFDIp"
"1763",2021-02-17 08:58:39,"UN_CYPRUS","#ICYMI: Tune in to #UNFICYP's podcast Out loud and listen to an interview with Ms. Nujud Yahya, the Mission's Focal Point for Conduct and Discipline and Sexual Exploitation and Abuse in #Cyprus. #HonoringOurValues @UNPeacekeeping   

Listen here 📻:  https://t.co/HPmNvqmrTs https://t.co/D3Qx3JhQL4",FALSE,FALSE,NA
"1764",2021-02-17 05:05:08,"UN_CYPRUS","✌ for #Vaccinated

As the global roll-out of #COVID19 vaccines continues, we must ensure everyone everywhere has fair &amp; equitable access to these life-saving shots.

With this pandemic, none of us are safe until all of us are safe.

https://t.co/0GE0wg5dGA",FALSE,TRUE,"✌ for #Vaccinated

As the global roll-out of #COVID19 vaccines continues, we must ensure everyone everywhere has fair &amp; equitable access to these life-saving shots.

With this pandemic, none of us are safe until all of us are safe.

https://t.co/0GE0wg5dGA"
"1765",2021-02-17 05:04:59,"UN_CYPRUS","I am pleased to be joining the @EBRD, alongside @UN_Women, for our high-level virtual roundtable to discuss concrete recommendations on “building back better” for women and girls.

Join us on @unwomeneca Facebook live at 15:00 (GMT):
https://t.co/5aO3OLMQj9 https://t.co/XuMHvURvAm",FALSE,TRUE,"I am pleased to be joining the @EBRD, alongside @UN_Women, for our high-level virtual roundtable to discuss concrete recommendations on “building back better” for women and girls.

Join us on @unwomeneca Facebook live at 15:00 (GMT):
https://t.co/5aO3OLMQj9 https://t.co/XuMHvURvAm"
"1766",2021-02-17 05:04:39,"UN_CYPRUS","#COVID19 respects no borders, which is why none of us are safe until all of us are safe.

We need a “people’s vaccine,” that is available &amp; affordable for everyone, everywhere. https://t.co/b91hsqSsLc https://t.co/ebgyDLwYa1",FALSE,TRUE,"#COVID19 respects no borders, which is why none of us are safe until all of us are safe.

We need a “people’s vaccine,” that is available &amp; affordable for everyone, everywhere. https://t.co/b91hsqSsLc https://t.co/ebgyDLwYa1"
"1767",2021-02-17 03:51:55,"UN_CYPRUS","More than one billion people live with a disability.

As the world recovers from #COVID19, their rights and aspirations must be accounted for - in an inclusive, accessible and sustainable post-pandemic world. 
https://t.co/sDy7hjLIRv",FALSE,TRUE,"More than one billion people live with a disability.

As the world recovers from #COVID19, their rights and aspirations must be accounted for - in an inclusive, accessible and sustainable post-pandemic world. 
https://t.co/sDy7hjLIRv"
"1768",2021-02-17 03:51:40,"UN_CYPRUS","Violence against women &amp; girls manifests itself in many different forms, but it is NOT inevitable.

Find out how you can join #GenerationEquality &amp; do your part to end this pandemic: https://t.co/96PWBcExVi https://t.co/RIMxx1XBGY",FALSE,TRUE,"Violence against women &amp; girls manifests itself in many different forms, but it is NOT inevitable.

Find out how you can join #GenerationEquality &amp; do your part to end this pandemic: https://t.co/96PWBcExVi https://t.co/RIMxx1XBGY"
"1769",2021-02-16 13:34:17,"UN_CYPRUS","#UNFICYP’s troops maintain control over the #bufferzone in #Cyprus where more than 800 peacekeepers serve on a rotating basis. Part of their duties include patrolling the area on foot, by helicopter, vehicle &amp; bicycle, despite the #COVID19 challenges. #A4P #Serving4Peace https://t.co/kzLhcAr8UU",FALSE,FALSE,NA
"1770",2021-02-16 10:53:32,"UN_CYPRUS","Diversity is a strength: having around people who act and think differently than you will help you learn and improve new skills and ideas.

#YouNeedToKnow everyone can spread the word &amp; contribute to achieving the #GlobalGoals!

More info on Goal 10 📝 https://t.co/4IZBfAkW7V https://t.co/M2JoDs3t3z",FALSE,TRUE,"Diversity is a strength: having around people who act and think differently than you will help you learn and improve new skills and ideas.

#YouNeedToKnow everyone can spread the word &amp; contribute to achieving the #GlobalGoals!

More info on Goal 10 📝 https://t.co/4IZBfAkW7V https://t.co/M2JoDs3t3z"
"1771",2021-02-16 10:52:58,"UN_CYPRUS","It is done! Thank you @WTO members for finalizing my election today and making history. In the 73 years of GATT and WTO, honored to be First Woman and First African to lead. But now the real work begins. Ready to tackle the challenges of WTO. Forget Business as usual! https://t.co/apnAalHWf5",FALSE,TRUE,"It is done! Thank you @WTO members for finalizing my election today and making history. In the 73 years of GATT and WTO, honored to be First Woman and First African to lead. But now the real work begins. Ready to tackle the challenges of WTO. Forget Business as usual! https://t.co/apnAalHWf5"
"1772",2021-02-16 10:52:43,"UN_CYPRUS","“Unlike the coronavirus, nature, climate and pollution crises cannot be stopped by a vaccine. Leaders across the world must gather to push for action.”

A call from #UNEA5 President @Rotevatn to act #ForNature.

https://t.co/fX60EzS1Xc https://t.co/aPtSVgBeFm",FALSE,TRUE,"“Unlike the coronavirus, nature, climate and pollution crises cannot be stopped by a vaccine. Leaders across the world must gather to push for action.”

A call from #UNEA5 President @Rotevatn to act #ForNature.

https://t.co/fX60EzS1Xc https://t.co/aPtSVgBeFm"
"1773",2021-02-15 17:23:55,"UN_CYPRUS","💼We are #NowHiring an Office Clerk to provide office support and reception services

If you or someone you know might be interested in this vacancy, please apply from the following link by 1 March 2021: https://t.co/MHZjGPadW1 https://t.co/O9MB4GOaf3",FALSE,TRUE,"💼We are #NowHiring an Office Clerk to provide office support and reception services

If you or someone you know might be interested in this vacancy, please apply from the following link by 1 March 2021: https://t.co/MHZjGPadW1 https://t.co/O9MB4GOaf3"
"1774",2021-02-15 17:23:23,"UN_CYPRUS","Save the Date! 
Join us for “Women in STEM in the Time of the Pandemic – Facing the Challenges, Finding Resilience”, a virtual conference hosted by UNITAR, @IFEESTweets and @GEDCouncil. On International Women’s Day, Monday, 8 March. 
#ChooseToChallenge  #IWD2021 #knowledgetolead https://t.co/HVkvQ9ZyXQ",FALSE,TRUE,"Save the Date! 
Join us for “Women in STEM in the Time of the Pandemic – Facing the Challenges, Finding Resilience”, a virtual conference hosted by UNITAR, @IFEESTweets and @GEDCouncil. On International Women’s Day, Monday, 8 March. 
#ChooseToChallenge  #IWD2021 #knowledgetolead https://t.co/HVkvQ9ZyXQ"
"1775",2021-02-15 17:23:00,"UN_CYPRUS","Started in Geneva today: 

-Women's Rights Committee #CEDAW ➡️https://t.co/BMJaOqnXAV
-Committee on Economic, Social, and Cultural rights #CESCR ➡️ https://t.co/aZs4RwcqSU

Follow @UNTreatyBodies for updates. https://t.co/qCvDJ3PFE4",FALSE,TRUE,"Started in Geneva today: 

-Women's Rights Committee #CEDAW ➡️https://t.co/BMJaOqnXAV
-Committee on Economic, Social, and Cultural rights #CESCR ➡️ https://t.co/aZs4RwcqSU

Follow @UNTreatyBodies for updates. https://t.co/qCvDJ3PFE4"
"1776",2021-02-15 08:56:12,"UN_CYPRUS","To mark #IWD2021, #UNFICYP will host an online discussion with young people to hear their views on women's issues &amp; youth empowerment, and opportunities to build back better for an inclusive &amp; equal future 4 all. To participate, register by 1st March at: https://t.co/cpZ3pTwUqn https://t.co/qR0SzbsrYg",FALSE,FALSE,NA
"1777",2021-02-12 12:15:58,"UN_CYPRUS","Today, top @UN representative in #Cyprus, Ms. Elizabeth Spehar, welcomed the Chargé D'affaires of the Embassy of #Romania 🇷🇴 on the island, Ms. Lavinia Ochea. The Head of Mission briefed Ms. Ochea on the implementation of #UNFICYP's mandate.

📸: Ľuboš Podhorský https://t.co/gWZup5TcyL",FALSE,FALSE,NA
"1778",2021-02-12 09:34:28,"UN_CYPRUS","Our future will be marked by scientific &amp; technological progress, which would be the greatest with the full talent, creativity &amp; ideas of #WomenInScience! https://t.co/BEodJR3RCB https://t.co/X3og0xChxA",FALSE,TRUE,"Our future will be marked by scientific &amp; technological progress, which would be the greatest with the full talent, creativity &amp; ideas of #WomenInScience! https://t.co/BEodJR3RCB https://t.co/X3og0xChxA"
"1779",2021-02-12 09:33:14,"UN_CYPRUS","#UNFYCYP' Senior Adviser, Aderemi Adekoya, accompanied by the Mission's interim Chief of Civil Affairs section, Munehiko Harada, welcomed to the @UN Protected Area the 1st Secretary of Embassy of Ukraine 🇺🇦 in #Cyprus, Ms. Olena Koval, to discuss peace &amp; security on the island. https://t.co/zrquIXbJmG",FALSE,FALSE,NA
"1780",2021-02-12 06:43:38,"UN_CYPRUS","We should allocate and manage water resources sustainably, efficiently and inclusively – An urgent call for accelerated action on water: https://t.co/ypMjxu6SsM  

Join us in committing #iValueWater! #everydrop #Agenda2030 https://t.co/u3bXF80hlJ",FALSE,TRUE,"We should allocate and manage water resources sustainably, efficiently and inclusively – An urgent call for accelerated action on water: https://t.co/ypMjxu6SsM  

Join us in committing #iValueWater! #everydrop #Agenda2030 https://t.co/u3bXF80hlJ"
"1781",2021-02-12 06:43:28,"UN_CYPRUS","We want to see more #womeninscience in leadership positions in the global health sector. https://t.co/WHie3bnfea",FALSE,TRUE,"We want to see more #womeninscience in leadership positions in the global health sector. https://t.co/WHie3bnfea"
"1782",2021-02-12 06:42:47,"UN_CYPRUS","Vaccines are safe and effective.
They save lives.

Join @UNICEF in spreading the word about the importance of vaccines &amp; share your photo getting the #COVID19 vaccine ✌️. https://t.co/rCNY5iBpwI",FALSE,TRUE,"Vaccines are safe and effective.
They save lives.

Join @UNICEF in spreading the word about the importance of vaccines &amp; share your photo getting the #COVID19 vaccine ✌️. https://t.co/rCNY5iBpwI"
"1783",2021-02-12 06:42:30,"UN_CYPRUS","Only 10 countries have received 75% of the available doses of the #COVID19 vaccine.

To end the pandemic, the vaccine must be shared fairly. 

None of us are safe until all of us are safe. https://t.co/j4SVI5nQK8 https://t.co/Tj2trqI2bJ",FALSE,TRUE,"Only 10 countries have received 75% of the available doses of the #COVID19 vaccine.

To end the pandemic, the vaccine must be shared fairly. 

None of us are safe until all of us are safe. https://t.co/j4SVI5nQK8 https://t.co/Tj2trqI2bJ"
